##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.616088	test-auc:0.612024
[2]	train-auc:0.65066	test-auc:0.647552
[3]	train-auc:0.650652	test-auc:0.647544
[4]	train-auc:0.664293	test-auc:0.661101
[5]	train-auc:0.66429	test-auc:0.661102
[6]	train-auc:0.664271	test-auc:0.661079
[7]	train-auc:0.67805	test-auc:0.67624
[8]	train-auc:0.678406	test-auc:0.676611
[9]	train-auc:0.678441	test-auc:0.676648
[10]	train-auc:0.696232	test-auc:0.695483
[11]	train-auc:0.696392	test-auc:0.695674
[12]	train-auc:0.69646	test-auc:0.695787
[13]	train-auc:0.696508	test-auc:0.695835
[14]	train-auc:0.696534	test-auc:0.695817
[15]	train-auc:0.69656	test-auc:0.695804
[16]	train-auc:0.69656	test-auc:0.695802
[17]	train-auc:0.707687	test-auc:0.710289
[18]	train-auc:0.789684	test-auc:0.789466
[19]	train-auc:0.789684	test-auc:0.789464
[20]	train-auc:0.789695	test-auc:0.789472
[21]	train-auc:0.807468	test-auc:0.804675
[22]	train-auc:0.807468	test-auc:0.804674
[23]	train-auc:0.807455	test-auc:0.804722
[24]	train-auc:0.807442	test-auc:0.804695
[25]	train-auc:0.807493	test-auc:0.804705
[26]	train-auc:0.807486	test-auc:0.804697
[27]	train-auc:0.807498	test-auc:0.804715
[28]	train-auc:0.833661	test-auc:0.827745
[29]	train-auc:0.833485	test-auc:0.827273
[30]	train-auc:0.837799	test-auc:0.830255
